,ID,Name,Age,OVA,Nationality,Club,BOV,BP,Position,POT,Weight,foot,Growth,Value,Wage,Height(cm),growth/k€
12946,244205,M. Salas,22,69,Argentina,Club Necaxa,72,CAM,ST RM,77,71.21,Left,8,16000000,6000,172.72,1.3333333333333333
12947,244206,N. Pérez,20,75,Argentina,Atlético Madrid,77,CB,CB,85,74.84,Right,10,10000000,27000,185.42,0.37037037037037035
12948,244207,A. Sow,20,57,Senegal,Racing Club de Lens,57,RW,RW,72,67.13,Right,15,230000,5000,177.8,3.0
12949,244208,Isma Cerro,24,66,Spain,Real Sporting de Gijón,67,RM,LM RM,69,77.11,Right,3,825000,3000,177.8,1.0
12950,244213,Jorge Félix,28,70,Spain,Sivasspor,71,RW,CF ST LM,70,68.04,Right,0,18000000,12000,175.26,0.0
12951,244216,L. Gibbens,18,55,England,Mansfield Town,56,CB,CB,63,71.21,Left,8,100000,800,182.88,10.0
12952,244217,B. Galach,19,54,Poland,Crawley Town,56,ST,ST,66,71.21,Left,12,120000,1000,175.26,12.0
12953,244224,F. Hammar,19,54,Sweden,Brentford,57,CAM,CM,69,69.85,Right,15,140000,3000,175.26,5.0
12954,244229,D. Frare,23,69,Italy,Cittadella,70,CB,CB,77,77.11,Right,8,14000000,2000,187.96,4.0
12955,244230,A. Dobos,19,64,Hungary,Fortuna Sittard,66,CAM,RM,75,68.95,Left,11,750000,2000,170.18,5.5
12956,244232,S. Haubrock,19,55,Germany,VfL Osnabrück,56,CB,CB,69,76.2,Right,14,160000,1000,185.42,14.0
12957,244233,L. Pfeiffer,23,65,Germany,FC Würzburger Kickers,67,ST,ST,71,94.8,Right,6,750000,4000,195.57999999999998,1.5
12958,244234,A. Opoku,21,67,Germany,Hamburger SV,68,RM,LM RW RM,79,71.21,Right,12,14000000,4000,185.42,3.0
12959,244235,H. Gong,21,65,Nigeria,Vitesse,66,RM,RM ST,75,72.12,Right,10,875000,4000,170.18,2.5
12960,244238,J. Bijol,21,70,Slovenia,Hannover 96,73,CB,CDM,81,84.82,Right,11,28000000,9000,190.5,1.2222222222222223
12961,244241,O. Kensdale,20,57,England,Colchester United,59,CB,CB,67,84.82,Right,10,150000,2000,190.5,5.0
12962,244250,P. Owusu,23,63,Germany,DSC Arminia Bielefeld,65,ST,ST,70,87.09,Left,7,525000,5000,190.5,1.4
12963,244251,A. Turgeman,29,68,Israel,FK Austria Wien,68,ST,ST,68,73.94,Right,0,900000,9000,177.8,0.0
12964,244252,Y. Roche,22,65,France,Rodez Aveyron Football,67,CB,CB,74,78.02,Right,9,750000,1000,182.88,9.0
12965,244253,U. Račić,22,75,Serbia,Valencia CF,77,CM,CM,86,81.19,Right,11,11000000,26000,193.04,0.4230769230769231
12966,244255,K. Michalski,20,60,Poland,Górnik Zabrze,61,RWB,RB,72,77.11,Right,12,350000,750,187.96,16.0
12967,244256,D. Bielica,21,59,Poland,Warta Poznań,59,GK,GK,72,76.2,Right,13,250000,500,187.96,26.0
12968,244257,J. Burkardt,19,65,Germany,1. FSV Mainz 05,67,ST,ST RW,78,76.2,Right,13,1000000,4000,180.34,3.25
12969,244259,S. Moharrami,24,69,Iran,Dinamo Zagreb,69,RB,RB,74,71.21,Right,5,12000000,500,175.26,10.0
12970,244260,Dani Olmo,22,79,Spain,RB Leipzig,81,CAM,CAM LM RM,87,72.12,Right,8,185000000,48000,177.8,0.16666666666666666
12971,244261,L. Majer,22,71,Croatia,Dinamo Zagreb,74,LM,CAM CM,79,74.84,Left,8,35000000,500,177.8,16.0
12972,244263,A. Rrahmani,26,76,Kosovo,Napoli,78,CB,CB,80,83.01,Right,4,9000000,47000,193.04,0.0851063829787234
12973,244264,A. Gojak,23,70,Bosnia Herzegovina,Dinamo Zagreb,72,CM,CM CAM,76,78.02,Right,6,24000000,500,182.88,12.0
12974,244265,A. Hodžić,23,74,Bosnia Herzegovina,Dinamo Zagreb,73,ST,ST,80,77.11,Right,6,8000000,1000,180.34,6.0
12975,244266,L. Menalo,23,66,Bosnia Herzegovina,Dinamo Zagreb,67,RM,LW ST,72,73.03,Right,6,875000,500,180.34,12.0
12976,244267,A. Marin,19,67,Croatia,Dinamo Zagreb,69,CAM,LW RW CAM,83,78.02,Right,16,16000000,500,182.88,32.0
12977,244268,I. Fiolić,24,67,Croatia,Cracovia,69,CAM,RM,72,69.85,Left,5,1000000,3000,175.26,1.6666666666666667
12978,244269,F. Benković,22,74,Croatia,Leicester City,76,CB,CB,81,91.17,Right,7,7000000,46000,193.04,0.15217391304347827
12979,244270,N. Moro,22,74,Croatia,Dinamo Zagreb,76,CM,CDM CM,82,77.11,Right,8,75000000,500,182.88,16.0
12980,244271,I. Šunjić,23,73,Croatia,Birmingham City,74,CDM,CDM CM,80,74.84,Right,7,5000000,12000,182.88,0.5833333333333334
12981,244272,D. Perić,25,72,Croatia,Dinamo Zagreb,74,CB,CB,74,83.91,Left,2,34000000,500,198.12,4.0
12982,244274,A. Šemper,22,70,Croatia,Chievo Verona,70,GK,GK,78,88.9,Right,8,2000000,2000,193.04,4.0
12983,244276,T. Allan,20,60,England,Accrington Stanley,62,ST,RM ST,75,69.85,Right,15,450000,800,180.34,18.75
12984,244277,K. Watts,20,60,England,Plymouth Argyle,62,CDM,CB CM,73,74.84,Left,13,375000,2000,193.04,6.5
12985,244279,B. Ekincier,21,56,Azerbaijan,VfL Bochum 1848,57,ST,LM RM CAM,61,72.12,Right,5,120000,2000,180.34,2.5
12986,244280,A. Fein,21,72,Germany,FC Bayern München,73,CM,CDM,82,78.02,Right,10,47000000,27000,187.96,0.37037037037037035
12987,244284,Y. Letard,21,65,France,FC St. Gallen,67,CB,CB,78,86.18,Right,13,975000,3000,187.96,4.333333333333333
12988,244286,B. Stephens,21,60,England,Macclesfield Town,64,CAM,ST CAM,67,59.87,Right,7,300000,2000,172.72,3.5
12989,244287,M. Vrousai,21,70,Greece,Olympiacos CFP,72,CAM,CAM LM RM,77,78.02,Right,7,25000000,500,182.88,14.0
12990,244288,A. Idah,19,65,Republic of Ireland,Norwich City,67,ST,ST,83,83.01,Right,18,12000000,2000,190.5,9.0
12991,244289,K. Bafounta,18,59,France,Borussia Dortmund,60,CDM,CDM,78,81.19,Right,19,300000,2000,193.04,9.5
12992,244294,T. Scully,20,57,England,Accrington Stanley,60,CAM,CM,67,73.94,Right,10,170000,800,182.88,12.5
12993,244306,S. Graham,19,56,England,Sheffield United,58,CB,CB,73,79.83,Right,17,180000,3000,187.96,5.666666666666667
12994,244308,G. Fuentes,23,71,Colombia,Junior FC,71,LB,LB,80,73.94,Left,9,33000000,2000,180.34,4.5
12995,244311,Lucas Ribeiro,21,64,Brazil,Sporting de Charleroi,64,RW,RW,73,69.85,Left,9,700000,3000,180.34,3.0
12996,244315,B. Boulahroud,27,63,Morocco,Málaga CF,65,CDM,CM CDM ST,64,73.03,Right,1,425000,2000,175.26,0.5
12997,244316,Luís Maximiano,21,78,Portugal,Sporting CP,78,GK,GK,88,82.1,Right,10,135000000,7000,190.5,1.4285714285714286
12998,244319,R. Stewart,23,64,Scotland,Ross County FC,66,ST,ST LM,71,81.19,Right,7,650000,2000,193.04,3.5
12999,244321,D. Mullen,24,63,Scotland,St. Mirren,64,ST,ST,67,63.05,Right,4,500000,2000,177.8,2.0
13000,244328,S. Gucciardo,21,57,Turkey,SC Paderborn 07,58,LW,LM ST LW,69,69.85,Left,12,190000,2000,170.18,6.0
13001,244330,Jhonny Lucas,20,61,Brazil,Sint-Truidense VV,64,CDM,CM CDM,72,68.04,Right,11,425000,2000,170.18,5.5
13002,244339,I. Lakićević,25,66,Serbia,Venezia FC,67,CB,RB,67,74.84,Right,1,675000,1000,180.34,1.0
13003,244340,R. Vodišek,20,66,Slovenia,Genoa,66,GK,GK,79,83.01,Right,13,1000000,2000,187.96,6.5
13004,244341,Aloísio,20,65,Brazil,Clube Sport Marítimo,64,CB,CB,73,79.83,Right,8,700000,2000,185.42,4.0
13005,244342,Y. Boussakou,20,58,Netherlands,ADO Den Haag,59,RM,LW RW,70,66.22,Right,12,230000,1000,177.8,12.0
13006,244344,G. Masouras,23,69,Greece,Górnik Zabrze,69,RB,RB RM,75,73.03,Right,6,13000000,3000,180.34,2.0
13007,244348,E. Gutiérrez,24,65,Mexico,Monterrey,66,CDM,RB,72,67.13,Right,7,675000,8000,175.26,0.875
13008,244349,J. Vásquez,21,68,Mexico,U.N.A.M.,70,CB,CB LB,82,72.12,Left,14,18000000,4000,185.42,3.5
13009,244356,M. Schmeling,19,54,Germany,MSV Duisburg,55,LB,LB,68,77.11,Left,14,140000,500,180.34,28.0
13010,244363,Daniel Fuzato,22,66,Brazil,Gil Vicente FC,66,GK,GK,73,88.0,Right,7,675000,2000,190.5,3.5
13011,244364,Gabriel Brazão,19,66,Brazil,Real Oviedo,66,GK,GK,78,83.91,Right,12,900000,1000,190.5,12.0
13012,244368,A. Besedin,23,72,Ukraine,Dynamo Kyiv,71,ST,ST,77,83.91,Right,5,42000000,1000,187.96,5.0
13013,244369,V. Tsygankov,22,80,Ukraine,Dynamo Kyiv,81,CAM,RM,86,71.21,Left,6,205000000,500,175.26,12.0
13014,244372,J. Bednarczyk,21,60,Poland,Zagłębie Lubin,61,LM,RM RB LM,71,69.85,Left,11,350000,1000,182.88,11.0
13015,244373,V. Buyalskyi,27,74,Ukraine,Dynamo Kyiv,75,CM,CM CAM,75,66.22,Right,1,65000000,500,180.34,2.0
13016,244374,M. Shaparenko,21,72,Ukraine,Dynamo Kyiv,74,CAM,CM CAM,83,67.13,Right,11,55000000,500,177.8,22.0
13017,244376,V. Shepelev,23,74,Ukraine,Dynamo Kyiv,76,CM,CM CDM,82,74.84,Right,8,8000000,500,182.88,16.0
13018,244377,T. Borevković,23,70,Croatia,Rio Ave FC,72,CB,CB,79,86.18,Right,9,25000000,5000,193.04,1.8
13019,244380,V. Mykolenko,21,76,Ukraine,Dynamo Kyiv,76,LB,LB,84,71.21,Left,8,10000000,500,180.34,16.0
13020,244381,A. Shabanov,28,72,Ukraine,Dynamo Kyiv,74,CB,CB,74,83.01,Right,2,31000000,500,187.96,4.0
13021,244383,M. Burda,25,74,Ukraine,Dynamo Kyiv,76,CB,CB,81,83.01,Right,7,7000000,500,187.96,14.0
13022,244385,G. Bushchan,26,72,Ukraine,Dynamo Kyiv,72,GK,GK,77,92.99,Right,5,3000000,500,195.57999999999998,10.0
13023,244386,M. Prinz,19,57,Germany,SC Preußen Münster,57,GK,GK,74,79.83,Right,17,190000,500,193.04,34.0
13024,244387,J. Toro,23,70,Honduras,SD Huesca,71,CAM,LM ST CAM,79,63.96,Right,9,27000000,11000,175.26,0.8181818181818182
13025,244389,Fernando,21,71,Brazil,Shakhtar Donetsk,72,CAM,LM ST,83,68.95,Right,12,42000000,500,175.26,24.0
13026,244390,M. Bülter,27,73,Germany,1. FC Union Berlin,73,LW,LW CF,73,84.82,Right,0,42000000,26000,187.96,0.0
13027,244391,F. Sakala,23,68,Zambia,KV Oostende,70,ST,LW ST,74,72.12,Right,6,12000000,5000,177.8,1.2
13028,244393,Gonzalo Villar,22,68,Spain,Roma,70,CAM,CM CDM,79,73.94,Right,11,15000000,500,180.34,22.0
13029,244394,Clemente,21,63,Spain,Real Zaragoza,65,CDM,CB LB,78,78.93,Left,15,750000,2000,180.34,7.5
13030,244395,A. Nathaniel-George,25,61,England,Crawley Town,63,RW,LM,64,68.04,Right,3,325000,2000,175.26,1.5
13031,244398,H. Sy,24,64,Mauritania,USL Dunkerque,64,LB,LB,71,74.84,Left,7,575000,1000,170.18,7.0
13032,244399,T. Cognat,22,66,France,Servette FC,70,CAM,CM CDM LM,77,67.13,Right,11,11000000,5000,172.72,2.2
13033,244400,K. Ademi,24,67,Switzerland,FC Basel 1893,69,ST,ST,74,86.18,Right,7,11000000,6000,195.57999999999998,1.1666666666666667
13034,244401,M. Camara,22,65,Guinea,BSC Young Boys,67,CB,CB,75,79.83,Right,10,800000,4000,193.04,2.5
13035,244403,A. Taoui,18,64,France,Toulouse Football Club,66,ST,ST RW LW,76,68.95,Right,12,750000,800,177.8,15.0
13036,244405,K. Huntelaar,19,59,Netherlands,De Graafschap,58,CAM,CM CDM,70,71.21,Right,11,250000,1000,185.42,11.0
13037,244407,Pol Lozano,20,63,Spain,RCD Espanyol,65,CAM,CM,79,68.04,Right,16,800000,2000,175.26,8.0
13038,244410,M. Gonçalves,19,66,France,Toulouse Football Club,68,CB,LB CB,76,66.22,Left,10,900000,1000,177.8,10.0
13039,244415,T. Rotter,28,63,Austria,TSV Hartberg,64,CB,CB,64,78.93,Right,1,350000,2000,185.42,0.5
13040,244416,João Mendes,25,63,Portugal,CD Tondela,67,CAM,CM CAM,68,76.2,Right,5,475000,2000,182.88,2.5
13041,244417,J. Krahl,20,62,Germany,1. FC Köln,62,GK,GK,76,89.81,Right,14,575000,2000,193.04,7.0
13042,244418,João Lopes,23,66,Brazil,Santa Clara,65,GK,GK,72,83.01,Right,6,675000,2000,187.96,3.0
13043,244419,C. Ilić,22,65,Croatia,Motherwell,66,LM,LM LW LB,74,73.03,Left,9,825000,2000,177.8,4.5
13044,244426,B. Lednev,22,73,Ukraine,Dynamo Kyiv,75,CAM,CAM RM LM,82,69.85,Left,9,6000000,500,172.72,18.0
13045,244428,B. Mykhaylychenko,23,70,Ukraine,RSC Anderlecht,70,LB,LB,75,73.94,Left,5,21000000,10000,177.8,0.5
13046,244435,J. Heil,23,63,Austria,TSV Hartberg,64,CB,RB RWB CM,68,69.85,Right,5,425000,2000,175.26,2.5
13047,244438,Y. Diarra,21,66,Mali,FC Red Bull Salzburg,68,CDM,CM CDM,73,73.03,Right,7,900000,7000,177.8,1.0
13048,244443,G. Chironi,22,49,Italy,Lecce,49,GK,GK,59,74.84,Right,10,40000,500,182.88,20.0
13049,244446,E. Dubickas,21,52,Lithuania,Lecce,54,CAM,CF ST,59,77.11,Right,7,70000,4000,182.88,1.75
13050,244454,D. Esmel,22,60,Ivory Coast,1. FC Kaiserslautern,61,RM,LM ST,68,78.02,Right,8,300000,900,180.34,8.88888888888889
13051,244456,M. Erlić,22,65,Croatia,Spezia,67,CB,CB,74,88.0,Right,9,750000,500,193.04,18.0
13052,244464,E. Castillo,25,70,Ecuador,FC Juárez,71,RM,RM,72,79.83,Right,2,22000000,8000,175.26,0.25
13053,244466,Diego Caballo,26,68,Spain,Albacete BP,68,LB,LB LM,71,67.13,Left,3,975000,4000,170.18,0.75
13054,244467,O. Kolář,25,78,Czech Republic,SK Slavia Praha,78,GK,GK,83,81.19,Right,5,10000000,500,193.04,10.0
13055,244470,V. Coufal,27,78,Czech Republic,SK Slavia Praha,78,RB,RB,78,76.2,Right,0,9000000,500,175.26,0.0
13056,244471,O. Olsen,19,51,Denmark,FC Midtjylland,53,CB,RB CB,66,77.11,Right,15,70000,2000,187.96,7.5
13057,244472,J. Cajuste,20,67,Sweden,FC Midtjylland,68,RM,CDM CM,77,77.11,Right,10,11000000,6000,187.96,1.6666666666666667
13058,244476,C. Vidal,20,63,France,Montpellier HSC,65,CB,CB,76,74.84,Right,13,650000,4000,180.34,3.25
13059,244477,A. Adouyev,21,61,Russia,Montpellier HSC,63,CAM,CAM,75,66.22,Right,14,550000,4000,180.34,3.5
13060,244480,H. Magnetti,22,60,France,Stade Brestois 29,62,CM,CM,70,74.84,Left,10,325000,3000,180.34,3.3333333333333335
13061,244483,M. Gasparini,18,57,Italy,Udinese,57,GK,GK,79,69.85,Right,22,200000,500,185.42,44.0
13062,244488,S. Arab,19,61,France,Paris FC,63,CAM,CAM LW,72,73.03,Right,11,425000,1000,177.8,11.0
13063,244489,P. Chato,23,69,Germany,SV Wehen Wiesbaden,71,CB,CDM CM,76,84.82,Left,7,13000000,4000,187.96,1.75
13064,244490,J. Stanić,21,59,Croatia,FSV Zwickau,61,CB,CB,72,79.83,Right,13,275000,500,187.96,26.0
13065,244491,C. Kobald,22,65,Austria,Karlsruher SC,67,CB,CB CDM,74,79.83,Right,9,750000,3000,185.42,3.0
13066,244494,F. Delaveris,19,59,Norway,Vitesse,62,RM,CAM LM ST,73,81.19,Right,14,325000,2000,185.42,7.0
13067,244497,Marquinhos Cipriano,21,68,Brazil,Shakhtar Donetsk,69,LB,LB LM,80,66.22,Left,12,15000000,500,170.18,24.0
13068,244508,O. Atilgan,20,59,Germany,SG Dynamo Dresden,62,RM,ST RW,72,63.96,Right,13,300000,1000,180.34,13.0
13069,244509,D. Jastrzembski,20,67,Germany,SC Paderborn 07,68,LM,LM,79,77.11,Left,12,14000000,5000,177.8,2.4
13070,244510,M. Hauptmann,20,59,Germany,FSV Zwickau,60,CAM,RM RB,74,68.04,Right,15,350000,500,177.8,30.0
13071,244511,M. Scalet,23,56,France,Śląsk Wrocław,58,CAM,CAM RM,62,74.84,Right,6,120000,1000,185.42,6.0
13072,244513,I. Sadiq,20,64,Ghana,FC Nordsjælland,64,LW,LW RW,75,68.04,Right,11,775000,3000,167.64000000000001,3.6666666666666665
13073,244515,C. Antwi,20,62,Ghana,FC Nordsjælland,62,LB,LB,75,68.04,Left,13,525000,2000,170.18,6.5
13074,244516,Gustavo Cascardo,22,66,Brazil,Vitória de Setúbal,65,RB,RB,71,66.22,Right,5,750000,2000,175.26,2.5
13075,244517,E. Sarić,29,72,Bosnia Herzegovina,Al Ahli,72,CM,CM CDM,72,71.21,Left,0,3000000,27000,180.34,0.0
13076,244522,M. Şatin,23,64,Austria,SV Ried,66,CAM,CAM,69,68.95,Right,5,600000,3000,177.8,1.6666666666666667
13077,244523,Javi Hernández,22,68,Spain,CD Leganés,70,CB,CB LWB,81,73.94,Left,13,16000000,4000,182.88,3.25
13078,244528,H. Ouro-Sama,22,64,Togo,LOSC Lille,66,CB,CB,73,73.94,Right,9,625000,6000,185.42,1.5
13079,244529,A. Zekaj,20,62,Kosovo,LOSC Lille,64,CB,CDM,75,83.01,Right,13,550000,4000,187.96,3.25
13080,244530,A. Rizzo,22,65,Italy,Cittadella,66,LB,LB LM,74,69.85,Left,9,750000,850,175.26,10.588235294117647
13081,244539,H. Massoudi,20,61,Belgium,Sint-Truidense VV,63,CAM,CAM CF,72,67.13,Right,11,425000,2000,175.26,5.5
13082,244542,K. Kaïboué,20,59,France,Montpellier HSC,61,CDM,CDM,71,64.86,Left,12,250000,3000,182.88,4.0
13083,244543,Y. Ammour,21,61,France,Montpellier HSC,63,ST,ST,75,69.85,Left,14,550000,4000,182.88,3.5
13084,244544,B. Alıcı,22,70,Turkey,Çaykur Rizespor,69,RW,RM LM,77,69.85,Right,7,25000000,8000,180.34,0.875
13085,244545,Valdu Té,20,64,Guinea Bissau,Vitória de Setúbal,63,ST,ST,72,79.83,Right,8,675000,2000,187.96,4.0
13086,244549,J. Govea,21,57,Ecuador,Swansea City,57,LWB,LWB LB,71,69.85,Left,14,210000,3000,175.26,4.666666666666667
13087,244552,A. Nsakala,18,57,France,FC Sochaux-Montbéliard,56,RB,RB,76,69.85,Right,19,190000,500,177.8,38.0
13088,244554,J. Dodd,19,52,England,Exeter City,55,CAM,CM CAM,65,66.22,Right,13,90000,1000,177.8,13.0
13089,244555,J. Dyer,19,52,England,Exeter City,54,CB,CB CDM,65,71.21,Right,13,90000,1000,182.88,13.0
13090,244556,W. Dean,19,53,England,Exeter City,56,CDM,CB CDM,68,71.21,Right,15,120000,1000,180.34,15.0
13091,244558,I. Domínguez,20,64,Mexico,Club Necaxa,64,LB,LB,76,69.85,Right,12,750000,2000,175.26,6.0
13092,244559,Carlos Mendes Gomes,21,59,Spain,Morecambe,60,RM,RM CAM,70,66.22,Right,11,275000,1000,177.8,11.0
13093,244560,C. Gutiérrez,21,66,Mexico,U.N.A.M.,67,RM,RM LM,78,73.03,Right,12,12000000,3000,177.8,4.0
13094,244561,L. Jagne,21,49,England,Morecambe,51,CDM,CM CDM,58,62.14,Left,9,45000,1000,167.64000000000001,9.0
13095,244563,C. MacPherson,21,58,Scotland,St. Mirren,63,CB,CM,72,71.21,Right,14,275000,1000,177.8,14.0
13096,244565,E. Erhahon,19,60,Scotland,St. Mirren,61,LWB,LB LWB,77,66.22,Left,17,400000,650,177.8,26.153846153846153
13097,244577,Baselga,21,61,Spain,Real Zaragoza,63,ST,ST,75,68.95,Right,14,550000,2000,177.8,7.0
13098,244582,A. Paločević,26,70,Serbia,Pohang Steelers,71,CAM,CAM CM,71,69.85,Right,1,21000000,5000,180.34,0.2
13099,244584,O. Shevchenko,28,70,Ukraine,Shakhtar Donetsk,70,GK,GK,73,82.1,Right,3,16000000,500,187.96,6.0
13100,244588,B. Baiye,18,62,Belgium,Clermont Foot 63,64,CB,CDM CM,75,74.84,Right,13,500000,500,177.8,26.0
13101,244589,V. Arveladze,22,62,Georgia,Fatih Karagümrük S.K.,64,CAM,CAM ST,70,73.03,Right,8,450000,2000,182.88,4.0
13102,244591,J. Bogle,19,72,England,Sheffield United,73,RWB,RB,83,68.95,Right,11,47000000,12000,177.8,0.9166666666666666
13103,244592,J. von Moos,19,58,Switzerland,FC Basel 1893,61,ST,RM ST,78,73.94,Left,20,275000,2000,177.8,10.0
13104,244595,J. Bateman,21,53,England,Derby County,55,CB,CB LB,66,78.93,Right,13,110000,3000,182.88,4.333333333333333
13105,244601,S. van Hooijdonk,18,61,Netherlands,NAC Breda,62,ST,LM ST,75,79.83,Right,14,525000,1000,185.42,14.0
13106,244602,O. Boussaid,20,63,Belgium,FC Utrecht,65,CAM,CAM LW,74,54.88,Left,11,625000,3000,165.1,3.6666666666666665
13107,244603,B. Omeragic,18,60,Switzerland,FC Zürich,62,CB,CB RB,80,73.94,Right,20,400000,650,187.96,30.769230769230766
13108,244605,C. Albanis,25,70,Greece,AEK Athens,71,RM,LM RM ST,72,79.83,Right,2,22000000,500,182.88,4.0
13109,244617,M. Chirinos,24,71,Honduras,Vancouver Whitecaps FC,71,RW,RM LW RW,74,68.95,Right,3,3000000,5000,165.1,0.6
13110,244620,L. Jacot,19,55,Switzerland,FC Luzern,54,GK,GK,71,84.82,Right,16,140000,1000,190.5,16.0
13111,244621,Vinícius,25,79,Brazil,SL Benfica,81,ST,ST,84,83.01,Left,5,17000000,18000,190.5,0.2777777777777778
13112,244622,Puado,22,72,Spain,RCD Espanyol,74,ST,ST CAM LM,82,68.95,Right,10,5000000,7000,177.8,1.4285714285714286
13113,244623,E. Maulana Vikri,19,56,Indonesia,Lechia Gdańsk,58,CAM,CAM RM,71,64.86,Left,15,190000,1000,167.64000000000001,15.0
13114,244624,Álex López,23,68,Spain,RCD Espanyol,70,CAM,CM LM CDM,77,68.04,Right,9,14000000,3000,175.26,3.0
13115,244625,Pipa  B,22,69,Spain,Huddersfield Town,71,RM,RM RB RWB,77,72.12,Right,8,15000000,12000,175.26,0.6666666666666666
13116,244627,L. Marković,20,55,Serbia,Crotone,57,ST,ST,71,82.1,Right,16,180000,2000,187.96,8.0
13117,244628,B. Samudio,24,72,Paraguay,Çaykur Rizespor,73,ST,LM RM,76,78.93,Right,4,41000000,10000,180.34,0.4
13118,244634,S. Sohm,19,62,Switzerland,FC Zürich,65,CB,CDM CM CB,79,84.82,Right,17,625000,1000,187.96,17.0
13119,244636,D. Moreno,25,65,Colombia,Junior FC,66,RM,RM ST,68,78.02,Right,3,675000,1000,177.8,3.0
13120,244639,J. Suárez,23,62,United States,U.N.A.M.,63,RM,RM,70,76.2,Right,8,450000,2000,177.8,4.0
13121,244641,S. Ormeño,26,63,Mexico,Puebla FC,65,ST,ST,66,81.19,Right,3,475000,2000,185.42,1.5
13122,244646,Nathan Otávio,28,70,Brazil,Kashiwa Reysol,69,CB,CB,70,88.0,Right,0,14000000,7000,185.42,0.0
13123,244647,Echu,22,62,Spain,Granada CF,63,LM,LW CAM,72,64.86,Left,10,500000,4000,172.72,2.5
13124,244648,M. Barać,25,68,Croatia,SK Rapid Wien,70,CB,CB,72,89.81,Left,4,1000000,10000,190.5,0.4
13125,244654,K. Osako,20,68,Japan,Sanfrecce Hiroshima,68,GK,GK,77,86.18,Right,9,11000000,2000,187.96,4.5
13126,244655,G. Whyte,24,66,Northern Ireland,Cardiff City,67,RM,RM,72,67.13,Right,6,875000,7000,175.26,0.8571428571428571
13127,244656,Y. Takaoka,24,65,Japan,Sagan Tosu,65,GK,GK,70,72.12,Right,5,550000,850,180.34,5.882352941176471
13128,244661,Vitinho,20,64,Brazil,KSV Cercle Brugge,65,RWB,RB,75,73.03,Right,11,700000,2000,175.26,5.5
13129,244667,Elady,29,68,Spain,FC Cartagena,69,ST,LM RM,68,74.84,Left,0,875000,4000,175.26,0.0
13130,244669,M. Hjulmand,21,66,Denmark,FC Admira Wacker Mödling,68,CM,CM CDM,75,78.02,Right,9,975000,3000,185.42,3.0
13131,244673,M. Daly,19,58,England,Huddersfield Town,62,CAM,CM CAM,76,73.03,Right,18,275000,3000,175.26,6.0
13132,244674,O. Urhoghide,19,57,England,Sheffield Wednesday,59,CB,CB RB,71,76.2,Right,14,210000,2000,187.96,7.0
13133,244675,Sancet,20,72,Spain,Athletic Club de Bilbao,74,CAM,CAM CM,83,73.03,Right,11,55000000,12000,187.96,0.9166666666666666
13134,244676,J. Schendelaar,18,65,Netherlands,AZ Alkmaar,65,GK,GK,80,87.09,Right,15,925000,500,187.96,30.0
13135,244677,M. Baldisimo,20,57,Canada,Vancouver Whitecaps FC,58,CDM,CDM CM RB,72,68.04,Right,15,210000,900,165.1,16.666666666666668
13136,244680,M. Choinière,21,59,Canada,Montreal Impact,62,CAM,LW RW,68,68.04,Right,9,240000,1000,175.26,9.0
13137,244684,V. Damascan,21,65,Moldova,RKC Waalwijk,67,ST,ST,75,73.94,Right,10,875000,2000,180.34,5.0
13138,244685,M. Mouandilmadji,21,67,Chad,CD Aves,68,ST,ST,77,74.84,Right,10,13000000,4000,182.88,2.5
13139,244688,L. Kouagba,26,64,France,USL Dunkerque,66,CB,CB,68,81.19,Left,4,525000,2000,182.88,2.0
13140,244690,T. Matthews,19,61,South Africa,Varbergs BoIS,62,LM,LM RM,75,69.85,Left,14,550000,500,175.26,28.0
13141,244692,J. Christensen,19,68,Denmark,FC Nordsjælland,69,CDM,CDM CM,81,64.86,Right,13,16000000,3000,177.8,4.333333333333333
13142,244694,C. Sabaly,21,64,Senegal,Pau FC,66,RM,LW LM CAM,79,55.79,Right,15,1000000,1000,167.64000000000001,15.0
13143,244695,A. Dia Ndiaye,19,62,Senegal,FC Sochaux-Montbéliard,63,ST,ST LW RW,79,69.85,Right,17,650000,900,185.42,18.88888888888889
13144,244699,Nguyen Cong Phuong,24,62,Vietnam,Sint-Truidense VV,61,ST,ST RW CAM,67,64.86,Right,5,400000,3000,167.64000000000001,1.6666666666666667
13145,244706,K. Behrens,29,70,Germany,SV Sandhausen,70,ST,ST RM,70,79.83,Right,0,18000000,6000,182.88,0.0
13146,244708,K. Goden,21,64,Germany,1. FC Nürnberg,64,RB,RB RM,76,73.94,Right,12,750000,2000,182.88,6.0
13147,244715,T. Perry,18,55,England,Wolverhampton Wanderers,58,CAM,CM,75,72.12,Right,20,160000,3000,180.34,6.666666666666667
13148,244717,A. Gallo,20,62,Italy,Lecce,63,LM,LB LM CM,78,73.03,Left,16,625000,4000,182.88,4.0
13149,244719,F. Abadía,21,55,Argentina,Boca Juniors,55,GK,GK,64,86.18,Left,9,100000,2000,187.96,4.5
13150,244723,Felipe Silva,27,71,Brazil,GwangJu FC,72,ST,ST,72,89.81,Left,1,28000000,5000,193.04,0.2
13151,244724,E. Frederiksen,19,62,Denmark,SønderjyskE,64,CAM,CAM CM,76,71.21,Left,14,650000,2000,175.26,7.0
13152,244725,E. Linthorst,20,66,Netherlands,VVV-Venlo,68,CAM,CM CDM CAM,74,81.19,Right,8,950000,2000,187.96,4.0
